"Date","Price","Open","High","Low","Vol.","Change %"
"06/21/2021","59.30","59.75","59.75","58.82","12.28M","0.92%"
"06/18/2021","58.76","59.28","59.59","58.41","25.60M","-2.20%"
"06/17/2021","60.08","61.82","62.40","59.36","19.71M","-2.72%"
"06/16/2021","61.76","62.46","63.09","61.20","31.08M","1.56%"
"06/15/2021","60.81","60.68","61.11","59.98","10.74M","0.03%"
"06/14/2021","60.79","61.47","61.64","60.30","15.44M","-1.14%"
"06/11/2021","61.49","61.36","62.01","61.16","10.21M","0.24%"
"06/10/2021","61.34","62.83","63.05","61.16","16.14M","-2.28%"
"06/09/2021","62.77","63.95","64.16","62.69","14.37M","-1.80%"
"06/08/2021","63.92","63.02","63.97","62.43","13.03M","1.09%"
"06/07/2021","63.23","63.98","64.30","62.63","15.55M","-0.22%"
"06/04/2021","63.37","63.57","63.88","62.39","21.07M","-0.14%"
"06/03/2021","63.46","61.57","63.67","60.71","38.18M","6.39%"
"06/02/2021","59.65","60.26","60.26","59.13","11.98M","0.00%"
"06/01/2021","59.65","59.99","60.25","59.25","10.43M","0.57%"
"05/28/2021","59.31","59.88","59.99","58.59","12.67M","-0.77%"
"05/27/2021","59.77","60.00","60.72","59.21","33.84M","2.91%"
"05/26/2021","58.08","56.97","58.17","56.77","14.24M","2.33%"
"05/25/2021","56.76","56.87","58.17","56.70","16.36M","0.28%"
"05/24/2021","56.60","57.05","57.20","56.32","8.94M","-0.21%"
"05/21/2021","56.72","56.01","58.78","55.77","15.15M","2.18%"
"05/20/2021","55.51","55.92","56.04","55.19","11.50M","-0.04%"
"05/19/2021","55.53","55.00","55.62","54.12","11.69M","-0.64%"
"05/18/2021","55.89","56.23","56.81","55.85","11.46M","-0.27%"
"05/17/2021","56.04","55.84","56.12","55.19","11.04M","0.07%"
"05/14/2021","56.00","55.12","56.04","55.01","11.31M","2.56%"
"05/13/2021","54.60","54.43","55.51","54.13","13.31M","1.56%"
"05/12/2021","53.76","55.54","55.71","53.52","19.35M","-3.53%"
"05/11/2021","55.73","56.15","56.75","54.87","22.77M","-2.93%"
"05/10/2021","57.41","59.00","59.58","57.36","14.59M","-2.68%"
"05/07/2021","58.99","58.00","59.05","57.27","15.48M","0.46%"
"05/06/2021","58.72","57.43","58.77","57.43","20.11M","1.98%"
"05/05/2021","57.58","57.09","57.89","56.33","26.30M","4.05%"
"05/04/2021","55.34","56.55","56.59","54.82","22.26M","-3.17%"
"05/03/2021","57.15","57.60","58.34","56.70","11.59M","-0.12%"
"04/30/2021","57.22","56.18","57.34","56.09","15.35M","1.15%"
"04/29/2021","56.57","57.74","57.75","55.69","21.32M","-3.38%"
"04/28/2021","58.55","59.00","59.00","58.27","10.49M","-0.71%"
"04/27/2021","58.97","58.27","59.10","58.02","9.29M","1.31%"
"04/26/2021","58.21","57.86","58.58","57.66","11.55M","1.18%"
"04/23/2021","57.53","56.77","57.74","56.43","10.81M","1.54%"
"04/22/2021","56.66","57.54","57.80","56.13","15.82M","-1.44%"
"04/21/2021","57.49","55.28","57.50","54.71","14.65M","3.08%"
"04/20/2021","55.77","57.12","57.28","54.92","23.74M","-3.65%"
"04/19/2021","57.88","58.57","58.74","57.23","12.26M","-1.41%"
"04/16/2021","58.71","59.01","59.31","58.28","11.09M","0.17%"
"04/15/2021","58.61","59.45","59.53","58.37","14.40M","0.22%"
"04/14/2021","58.48","58.59","59.65","58.25","14.62M","-0.02%"
"04/13/2021","58.49","59.23","59.54","57.89","17.42M","-1.96%"
"04/12/2021","59.66","60.20","60.29","59.29","10.23M","-0.83%"
"04/09/2021","60.16","59.56","60.38","59.42","12.18M","0.12%"
"04/08/2021","60.09","60.36","60.75","58.81","19.02M","-1.22%"
"04/07/2021","60.83","61.86","61.87","60.69","17.17M","-1.79%"
"04/06/2021","61.94","60.50","63.44","60.44","39.52M","1.47%"
"04/05/2021","61.04","59.00","61.19","58.75","24.63M","5.61%"
"04/01/2021","57.80","57.92","58.22","57.03","17.78M","0.59%"
"03/31/2021","57.46","58.28","58.58","57.27","20.76M","-1.79%"
"03/30/2021","58.51","56.60","58.63","56.40","19.61M","4.59%"
"03/29/2021","55.94","56.08","57.20","55.74","16.06M","-1.03%"
"03/26/2021","56.52","57.01","57.34","55.34","16.36M","-0.14%"
"03/25/2021","56.60","54.60","56.82","54.25","16.18M","1.42%"
"03/24/2021","55.81","56.68","57.48","55.71","20.57M","-0.62%"
"03/23/2021","56.16","56.99","57.76","55.70","21.28M","-3.34%"
"03/22/2021","58.10","58.75","58.93","56.51","30.09M","-2.88%"
"03/19/2021","59.82","59.34","60.32","58.18","23.35M","0.93%"
"03/18/2021","59.27","60.06","62.24","58.88","34.84M","-1.30%"
"03/17/2021","60.05","57.24","60.12","57.15","23.75M","5.13%"
"03/16/2021","57.12","58.36","58.57","56.80","16.18M","-1.42%"
"03/15/2021","57.94","59.31","59.31","57.21","19.75M","-2.23%"
"03/12/2021","59.26","56.00","59.62","55.70","29.83M","5.20%"
"03/11/2021","56.33","56.87","57.17","55.94","20.24M","-0.88%"
"03/10/2021","56.83","55.00","56.95","54.88","22.76M","3.99%"
"03/09/2021","54.65","55.36","55.43","54.03","17.90M","-0.60%"
"03/08/2021","54.98","54.29","56.20","53.74","24.45M","2.29%"
"03/05/2021","53.75","52.59","53.99","50.48","25.19M","3.70%"
"03/04/2021","51.83","52.99","54.18","50.25","26.23M","-1.59%"
"03/03/2021","52.67","54.50","54.88","52.66","19.67M","-2.66%"
"03/02/2021","54.11","52.60","55.29","52.19","36.27M","2.99%"
"03/01/2021","52.54","52.41","52.82","51.82","15.39M","2.36%"
"02/26/2021","51.33","50.87","51.73","49.92","17.13M","1.44%"
"02/25/2021","50.60","52.70","52.93","50.55","20.63M","-4.35%"
"02/24/2021","52.90","51.95","53.21","51.29","18.37M","3.50%"
"02/23/2021","51.11","51.00","51.38","49.35","21.20M","-1.67%"
"02/22/2021","51.98","52.00","52.93","51.88","14.50M","-1.12%"
"02/19/2021","52.57","52.50","53.29","52.22","15.35M","0.79%"
"02/18/2021","52.16","52.56","52.62","51.60","17.62M","-1.38%"
"02/17/2021","52.89","52.84","53.33","52.08","14.31M","-1.07%"
"02/16/2021","53.46","53.71","53.99","53.22","18.54M","-0.26%"
"02/12/2021","53.60","53.00","54.19","52.96","15.32M","0.19%"
"02/11/2021","53.50","53.61","53.80","52.35","29.87M","-2.51%"
"02/10/2021","54.88","55.61","55.69","52.51","55.33M","-2.10%"
"02/09/2021","56.06","56.54","56.94","55.73","25.17M","-1.44%"
"02/08/2021","56.88","56.00","57.05","55.67","26.99M","4.54%"
"02/05/2021","54.41","54.82","55.05","54.15","17.25M","0.52%"
"02/04/2021","54.13","53.34","54.56","52.97","19.24M","-0.22%"
"02/03/2021","54.25","53.30","55.05","53.19","30.71M","2.90%"
"02/02/2021","52.72","52.30","52.98","51.95","20.46M","2.35%"
"02/01/2021","51.51","51.46","51.95","50.44","21.45M","1.64%"
"01/29/2021","50.68","50.70","51.78","49.96","26.47M","-0.71%"
"01/28/2021","51.04","49.88","53.00","49.56","37.57M","3.45%"
"01/27/2021","49.34","50.80","50.86","48.71","38.32M","-5.19%"
"01/26/2021","52.04","53.39","53.59","51.81","21.65M","-2.53%"
"01/25/2021","53.39","54.95","55.16","51.02","39.84M","-3.63%"
"01/22/2021","55.40","54.50","55.77","54.27","23.90M","0.58%"
"01/21/2021","55.08","56.33","56.97","54.76","39.89M","-1.40%"
"01/20/2021","55.86","56.23","56.60","54.85","47.43M","1.86%"
"01/19/2021","54.84","53.69","55.14","52.26","64.14M","9.75%"
"01/15/2021","49.97","51.30","51.40","49.26","25.29M","-3.03%"
"01/14/2021","51.53","49.50","51.87","49.33","36.84M","5.75%"
"01/13/2021","48.73","50.78","50.97","48.06","49.23M","1.90%"
"01/12/2021","47.82","46.30","48.95","45.65","63.89M","6.24%"
"01/11/2021","45.01","43.02","45.28","42.63","25.89M","4.53%"
"01/08/2021","43.06","43.31","43.49","42.31","18.43M","-0.60%"
"01/07/2021","43.32","43.98","43.98","42.96","13.63M","0.79%"
"01/06/2021","42.98","41.92","43.85","41.86","22.69M","3.17%"
"01/05/2021","41.66","40.06","41.84","40.04","18.05M","2.84%"
"01/04/2021","40.51","41.95","42.12","40.14","15.77M","-2.71%"
"12/31/2020","41.64","41.76","41.80","41.20","11.10M","-0.48%"
"12/30/2020","41.84","41.65","42.20","41.57","6.49M","0.65%"
"12/29/2020","41.57","41.89","42.13","41.37","7.99M","-0.22%"
"12/28/2020","41.66","42.00","42.19","41.63","10.47M","0.19%"
"12/24/2020","41.58","42.06","42.20","41.20","7.83M","-2.05%"
"12/23/2020","42.45","41.18","42.89","41.10","17.57M","3.79%"
"12/22/2020","40.90","41.35","41.40","40.55","10.60M","-0.75%"
"12/21/2020","41.21","40.26","41.50","40.06","15.53M","0.49%"
"12/18/2020","41.01","42.02","42.05","40.59","21.81M","-2.43%"
"12/17/2020","42.03","41.71","42.03","41.43","12.08M","1.47%"
"12/16/2020","41.42","41.79","41.87","40.81","15.13M","-0.58%"
"12/15/2020","41.66","41.99","42.16","41.31","12.53M","0.10%"
"12/14/2020","41.62","42.49","42.54","41.42","10.00M","-0.72%"
"12/11/2020","41.92","42.48","42.68","41.62","15.56M","-2.22%"
"12/10/2020","42.87","43.83","43.88","42.46","18.24M","-3.51%"
"12/09/2020","44.43","44.13","44.55","43.91","12.47M","1.44%"
"12/08/2020","43.80","43.72","44.18","43.42","10.16M","-1.15%"
"12/07/2020","44.31","44.40","44.40","43.58","9.21M","-0.20%"
"12/04/2020","44.40","44.40","44.73","44.13","11.90M","0.70%"
"12/03/2020","44.09","44.79","44.87","43.96","13.44M","-1.10%"
"12/02/2020","44.58","44.00","44.60","43.67","11.28M","-0.22%"
"12/01/2020","44.68","44.78","45.45","44.00","13.00M","1.92%"
"11/30/2020","43.84","44.96","45.32","43.62","21.60M","-2.71%"
"11/27/2020","45.06","45.35","45.59","44.75","7.53M","-0.88%"
"11/25/2020","45.46","45.61","46.06","44.64","16.12M","-2.15%"
"11/24/2020","46.46","45.91","46.71","45.07","20.05M","3.77%"
"11/23/2020","44.77","43.96","45.16","43.56","22.57M","4.02%"
"11/20/2020","43.04","42.81","43.32","42.37","16.89M","0.51%"
"11/19/2020","42.82","42.61","43.19","42.18","17.21M","0.23%"
"11/18/2020","42.72","42.19","44.13","42.06","27.63M","1.76%"
"11/17/2020","41.98","41.85","42.54","41.14","16.09M","-0.36%"
"11/16/2020","42.13","41.77","42.15","40.92","16.69M","2.28%"
"11/13/2020","41.19","39.69","41.32","39.59","15.02M","4.76%"
"11/12/2020","39.32","40.11","40.24","38.81","20.27M","-3.06%"
"11/11/2020","40.56","41.29","41.77","40.11","19.84M","-1.27%"
"11/10/2020","41.08","39.75","41.59","39.56","26.75M","5.44%"
"11/09/2020","38.96","38.72","39.72","38.63","22.10M","3.98%"
"11/06/2020","37.47","37.50","38.14","37.01","18.09M","0.89%"
"11/05/2020","37.14","36.90","37.25","35.34","35.08M","5.39%"
"11/04/2020","35.24","35.31","35.77","34.23","14.74M","-0.31%"
"11/03/2020","35.35","35.10","35.98","34.89","11.44M","2.32%"
"11/02/2020","34.55","35.12","35.38","34.38","14.65M","0.06%"
"10/30/2020","34.53","34.46","35.03","33.96","13.07M","-1.03%"
"10/29/2020","34.89","34.51","35.66","34.36","14.23M","2.35%"
"10/28/2020","34.09","33.73","34.63","33.55","15.01M","-2.29%"
"10/27/2020","34.89","35.55","35.85","34.75","11.17M","-2.60%"
"10/26/2020","35.82","36.27","36.43","35.20","15.45M","-2.74%"
"10/23/2020","36.83","37.49","38.03","36.78","16.30M","-1.55%"
"10/22/2020","37.41","35.90","37.43","35.88","23.29M","4.58%"
"10/21/2020","35.77","36.10","36.28","35.13","23.28M","0.48%"
"10/20/2020","35.60","33.96","36.37","33.77","38.66M","6.75%"
"10/19/2020","33.35","33.50","33.87","33.05","10.53M","-0.30%"
"10/16/2020","33.45","32.88","33.47","32.68","11.96M","2.64%"
"10/15/2020","32.59","30.99","32.69","30.95","11.83M","2.90%"
"10/14/2020","31.67","32.08","32.24","31.53","8.02M","-0.63%"
"10/13/2020","31.87","32.13","32.28","31.46","7.84M","-1.06%"
"10/12/2020","32.21","32.36","32.67","32.12","6.93M","0.16%"
"10/09/2020","32.16","32.30","32.68","32.02","9.41M","-0.16%"
"10/08/2020","32.21","31.90","32.63","31.80","17.32M","1.87%"
"10/07/2020","31.62","30.85","31.76","30.81","11.79M","4.01%"
"10/06/2020","30.40","31.27","31.45","30.30","10.29M","-1.81%"
"10/05/2020","30.96","30.85","31.29","30.80","8.31M","1.64%"
"10/02/2020","30.46","29.65","30.90","29.59","9.47M","0.26%"
"10/01/2020","30.38","29.52","30.51","29.15","15.05M","2.67%"
"09/30/2020","29.59","28.89","29.82","28.89","11.52M","2.96%"
"09/29/2020","28.74","29.27","29.40","28.50","7.44M","-2.38%"
"09/28/2020","29.44","29.82","30.04","29.38","8.40M","1.52%"
"09/25/2020","29.00","28.86","29.22","28.56","9.35M","-0.38%"
"09/24/2020","29.11","29.05","29.59","28.24","12.39M","-0.78%"
"09/23/2020","29.34","29.49","29.99","29.20","10.90M","-0.34%"
"09/22/2020","29.44","29.85","30.36","29.32","11.11M","-1.87%"
"09/21/2020","30.00","30.30","30.42","29.16","20.58M","-4.76%"
"09/18/2020","31.50","31.85","32.05","31.36","15.04M","-1.32%"
"09/17/2020","31.92","31.31","31.95","30.95","11.46M","0.41%"
"09/16/2020","31.79","32.68","32.79","31.74","16.40M","0.66%"
"09/15/2020","31.58","31.36","33.14","30.82","21.10M","1.28%"
"09/14/2020","31.18","30.72","31.56","30.54","11.97M","2.36%"
"09/11/2020","30.46","30.30","30.57","29.87","13.64M","0.96%"
"09/10/2020","30.17","31.82","31.88","30.14","24.85M","-5.57%"
"09/09/2020","31.95","32.11","32.75","31.73","22.38M","-1.33%"
"09/08/2020","32.38","31.72","33.33","31.05","52.00M","7.93%"
"09/04/2020","30.00","29.93","30.37","29.36","13.82M","1.76%"
"09/03/2020","29.48","30.93","31.52","29.13","22.36M","-4.78%"
"09/02/2020","30.96","29.85","31.09","29.80","16.25M","3.93%"
"09/01/2020","29.79","29.53","29.85","29.34","9.01M","0.54%"
"08/31/2020","29.63","30.02","30.19","29.61","9.59M","-1.30%"
"08/28/2020","30.02","29.86","30.23","29.64","9.18M","1.11%"
"08/27/2020","29.69","29.60","30.23","29.52","8.75M","0.71%"
"08/26/2020","29.48","29.78","29.83","29.12","9.74M","-0.71%"
"08/25/2020","29.69","30.40","30.73","29.48","13.01M","-2.05%"
"08/24/2020","30.31","29.28","30.75","28.99","20.14M","6.13%"
"08/21/2020","28.56","28.74","28.95","28.43","9.84M","-0.94%"
"08/20/2020","28.83","28.70","29.17","28.64","9.68M","-1.33%"
"08/19/2020","29.22","29.65","30.03","29.08","14.50M","-2.08%"
"08/18/2020","29.84","30.55","31.12","29.79","23.10M","-0.57%"
"08/17/2020","30.01","28.60","30.77","28.43","33.83M","7.72%"
"08/14/2020","27.86","27.29","28.12","27.15","8.59M","1.13%"
"08/13/2020","27.55","27.73","28.22","27.50","7.59M","-1.71%"
"08/12/2020","28.03","28.99","29.75","27.78","10.06M","-1.72%"
"08/11/2020","28.52","28.47","29.35","28.43","17.26M","1.93%"
"08/10/2020","27.98","26.91","28.06","26.86","10.85M","4.72%"
"08/07/2020","26.72","26.48","26.81","26.17","8.04M","0.38%"
"08/06/2020","26.62","26.17","27.19","26.15","14.17M","1.10%"
"08/05/2020","26.33","26.20","26.35","25.88","9.25M","2.05%"
"08/04/2020","25.80","25.87","26.03","25.51","15.61M","0.62%"
"08/03/2020","25.64","25.06","25.77","24.82","10.45M","3.01%"
"07/31/2020","24.89","25.12","25.15","24.44","17.78M","-1.23%"
"07/30/2020","25.20","25.13","25.46","25.02","16.01M","-2.67%"
"07/29/2020","25.89","27.04","27.05","24.93","28.79M","-1.67%"
"07/28/2020","26.33","25.78","26.75","25.69","12.85M","2.45%"
"07/27/2020","25.70","25.88","25.92","25.31","16.60M","-2.10%"
"07/24/2020","26.25","26.60","26.88","26.11","8.58M","-1.91%"
"07/23/2020","26.76","26.44","27.32","26.33","13.65M","1.75%"
"07/22/2020","26.30","25.87","26.50","25.80","10.70M","0.57%"
"07/21/2020","26.15","26.17","26.48","25.97","9.74M","0.54%"
"07/20/2020","26.01","26.21","26.54","25.77","8.66M","-1.66%"
"07/17/2020","26.45","26.99","27.00","26.25","8.12M","-1.49%"
"07/16/2020","26.85","26.35","27.18","26.26","9.74M","-0.11%"
"07/15/2020","26.88","26.32","27.03","26.13","14.89M","4.84%"
"07/14/2020","25.64","24.80","25.84","24.67","16.48M","3.14%"
"07/13/2020","24.86","24.65","25.19","24.37","14.77M","1.93%"
"07/10/2020","24.39","23.55","24.40","23.33","15.66M","4.14%"
"07/09/2020","23.42","24.76","24.83","23.33","17.78M","-6.09%"
"07/08/2020","24.94","25.19","25.25","24.67","11.11M","-0.76%"
"07/07/2020","25.13","25.59","25.62","25.06","11.95M","-2.33%"
"07/06/2020","25.73","25.96","26.04","25.43","9.17M","1.94%"
"07/02/2020","25.24","25.62","25.85","25.08","22.20M","1.12%"
"07/01/2020","24.96","25.30","25.93","24.93","11.96M","-1.34%"
"06/30/2020","25.30","25.09","25.59","24.74","14.32M","0.00%"
"06/29/2020","25.30","24.71","25.35","24.48","10.01M","3.43%"
"06/26/2020","24.46","25.00","25.11","24.25","16.48M","-3.05%"
"06/25/2020","25.23","25.00","25.29","24.54","14.33M","-0.20%"
"06/24/2020","25.28","25.85","25.98","25.01","14.89M","-3.70%"
"06/23/2020","26.25","26.75","26.85","26.23","12.46M","-0.46%"
"06/22/2020","26.37","26.60","26.64","25.85","13.08M","-0.83%"
"06/19/2020","26.59","27.74","27.83","26.33","27.88M","-1.85%"
"06/18/2020","27.09","26.90","27.55","26.71","11.09M","-0.26%"
"06/17/2020","27.16","27.78","28.05","27.13","11.12M","-2.23%"
"06/16/2020","27.78","29.11","29.18","27.48","17.47M","0.04%"
"06/15/2020","27.77","26.61","28.10","26.57","15.32M","-0.68%"
"06/12/2020","27.96","28.72","28.96","27.07","21.59M","5.51%"
"06/11/2020","26.50","26.62","27.80","26.29","19.12M","-7.83%"
"06/10/2020","28.75","29.80","29.84","28.42","15.65M","-3.72%"
"06/09/2020","29.86","29.40","30.21","28.71","16.95M","-2.67%"
"06/08/2020","30.68","31.22","31.66","30.60","15.23M","0.23%"
"06/05/2020","30.61","31.00","31.15","29.81","29.42M","4.97%"
"06/04/2020","29.16","28.86","29.43","28.52","16.33M","0.31%"
"06/03/2020","29.07","28.42","29.13","28.25","16.86M","6.06%"
"06/02/2020","27.41","27.32","27.61","26.95","10.95M","1.74%"
"06/01/2020","26.94","25.99","27.22","25.91","10.48M","4.10%"
"05/29/2020","25.88","26.35","26.57","25.69","22.22M","-3.00%"
"05/28/2020","26.68","27.86","27.94","26.60","11.67M","-3.99%"
"05/27/2020","27.79","28.53","28.83","26.91","15.03M","1.42%"
"05/26/2020","27.40","27.82","27.89","27.25","18.87M","5.47%"
"05/22/2020","25.98","25.99","26.23","25.21","14.32M","0.70%"
"05/21/2020","25.80","25.29","26.02","25.21","14.32M","1.26%"
"05/20/2020","25.48","25.31","25.89","25.21","14.06M","3.20%"
"05/19/2020","24.69","24.75","25.70","24.29","18.48M","-0.48%"
"05/18/2020","24.81","24.00","25.20","24.00","23.29M","9.63%"
"05/15/2020","22.63","21.97","22.68","21.83","14.22M","1.43%"
"05/14/2020","22.31","20.66","22.34","20.49","15.63M","3.96%"
"05/13/2020","21.46","22.44","22.45","21.13","16.83M","-4.88%"
"05/12/2020","22.56","22.99","23.27","22.55","12.18M","-1.05%"
"05/11/2020","22.80","23.25","23.39","22.59","16.75M","-4.72%"
"05/08/2020","23.93","23.07","24.00","23.05","16.56M","6.64%"
"05/07/2020","22.44","22.18","22.98","22.03","16.98M","2.51%"
"05/06/2020","21.89","23.05","23.65","21.83","34.43M","2.96%"
"05/05/2020","21.26","21.25","21.97","21.12","17.80M","2.46%"
"05/04/2020","20.75","20.45","20.88","20.12","16.19M","-0.72%"
"05/01/2020","20.90","21.65","21.76","20.80","17.87M","-6.24%"
"04/30/2020","22.29","23.44","23.44","22.25","15.27M","-6.27%"
"04/29/2020","23.78","22.75","24.57","22.68","23.54M","7.21%"
"04/28/2020","22.18","23.18","23.40","22.10","22.09M","-1.20%"
"04/27/2020","22.45","21.52","22.57","21.14","20.24M","2.28%"
"04/24/2020","21.95","21.71","22.24","21.54","11.99M","2.00%"
"04/23/2020","21.52","21.55","22.05","21.45","10.67M","1.03%"
"04/22/2020","21.30","21.65","21.78","21.07","9.55M","0.28%"
"04/21/2020","21.24","21.27","21.89","20.98","13.51M","-5.09%"
"04/20/2020","22.38","21.72","22.64","21.44","15.91M","-0.44%"
"04/17/2020","22.48","21.92","22.54","21.83","17.17M","7.71%"
"04/16/2020","20.87","21.64","21.65","20.55","11.50M","-3.65%"
"04/15/2020","21.66","21.92","22.27","21.47","12.76M","-5.74%"
"04/14/2020","22.98","23.60","23.77","22.67","12.65M","-0.13%"
"04/13/2020","23.01","24.04","24.10","22.72","14.80M","-4.36%"
"04/09/2020","24.06","24.16","24.99","23.58","22.49M","4.02%"
"04/08/2020","23.13","21.74","23.60","21.47","23.77M","8.59%"
"04/07/2020","21.30","21.27","22.21","20.71","30.41M","8.95%"
"04/06/2020","19.55","19.10","19.76","18.55","22.44M","8.37%"
"04/03/2020","18.04","18.40","18.78","17.85","13.84M","-0.82%"
"04/02/2020","18.19","19.10","19.69","17.79","17.92M","-5.56%"
"04/01/2020","19.26","19.50","20.16","18.99","17.47M","-7.31%"
"03/31/2020","20.78","20.97","22.21","20.55","20.31M","-2.53%"
"03/30/2020","21.32","22.31","22.48","20.63","18.48M","-0.28%"
"03/27/2020","21.38","21.37","21.96","20.74","18.35M","-5.23%"
"03/26/2020","22.56","21.64","22.97","21.06","16.99M","4.98%"
"03/25/2020","21.49","23.00","23.14","21.00","27.62M","1.80%"
"03/24/2020","21.11","19.32","21.67","18.60","24.08M","19.94%"
"03/23/2020","17.60","18.01","18.56","17.23","25.42M","-2.98%"
"03/20/2020","18.14","18.42","18.96","17.68","35.70M","2.43%"
"03/19/2020","17.71","16.34","18.99","15.00","34.36M","5.42%"
"03/18/2020","16.80","18.83","19.05","14.32","39.59M","-17.32%"
"03/17/2020","20.32","21.31","21.58","19.50","23.54M","-3.24%"
"03/16/2020","21.00","21.51","22.41","21.00","18.06M","-15.01%"
"03/13/2020","24.71","24.60","25.33","22.90","17.91M","7.25%"
"03/12/2020","23.04","23.60","24.34","22.50","20.34M","-11.38%"
"03/11/2020","26.00","26.00","26.62","25.76","21.32M","-4.13%"
"03/10/2020","27.12","25.98","27.14","24.59","18.29M","9.84%"
"03/09/2020","24.69","26.00","26.12","24.15","28.35M","-13.94%"
"03/06/2020","28.69","29.21","29.54","28.45","20.01M","-4.68%"
"03/05/2020","30.10","30.54","30.77","30.01","17.92M","-4.54%"
"03/04/2020","31.53","31.00","31.57","30.36","16.23M","3.31%"
"03/03/2020","30.52","31.50","32.30","30.26","15.82M","-2.86%"
"03/02/2020","31.42","30.52","31.45","29.74","14.99M","3.02%"
"02/28/2020","30.50","29.78","30.50","29.33","20.83M","-0.68%"
"02/27/2020","30.71","31.30","31.91","30.55","14.94M","-4.03%"
"02/26/2020","32.00","32.10","32.61","31.89","14.43M","0.79%"
"02/25/2020","31.75","33.25","33.28","31.39","14.62M","-4.05%"
"02/24/2020","33.09","33.64","33.75","32.79","14.74M","-4.50%"
"02/21/2020","34.65","34.99","35.08","34.41","8.43M","-1.81%"
"02/20/2020","35.29","34.66","35.40","34.59","7.82M","1.06%"
"02/19/2020","34.92","34.53","35.10","34.52","9.08M","1.48%"
"02/18/2020","34.41","34.25","34.74","33.95","10.53M","-1.01%"
"02/14/2020","34.76","35.30","35.39","34.42","8.95M","-1.50%"
"02/13/2020","35.29","35.21","35.53","35.16","7.58M","-0.56%"
"02/12/2020","35.49","35.33","35.79","35.13","12.08M","1.37%"
"02/11/2020","35.01","34.34","35.26","34.07","12.72M","2.22%"
"02/10/2020","34.25","33.99","34.30","33.67","12.26M","1.84%"
"02/07/2020","33.63","34.08","34.16","33.42","14.44M","-2.04%"
"02/06/2020","34.33","35.05","35.10","34.25","11.87M","-2.00%"
"02/05/2020","35.03","34.90","35.45","34.19","19.05M","1.92%"
"02/04/2020","34.37","34.35","34.82","34.20","14.35M","1.93%"
"02/03/2020","33.72","33.56","34.34","33.52","17.94M","0.99%"
"01/31/2020","33.39","33.25","33.49","33.14","18.63M","0.18%"
"01/30/2020","33.33","33.40","33.45","32.97","11.53M","-0.80%"
"01/29/2020","33.60","33.80","34.04","33.59","6.98M","-0.12%"
"01/28/2020","33.64","33.57","33.86","33.34","8.87M","0.69%"
"01/27/2020","33.41","33.63","33.76","33.17","10.36M","-2.62%"
"01/24/2020","34.31","34.90","34.99","34.01","9.39M","-1.63%"
"01/23/2020","34.88","34.77","34.99","34.01","8.60M","-0.09%"
"01/22/2020","34.91","35.13","35.35","34.86","7.36M","-0.23%"
"01/21/2020","34.99","35.36","35.55","34.96","11.55M","-1.71%"
"01/17/2020","35.60","35.57","35.73","35.41","9.87M","0.14%"
"01/16/2020","35.55","35.21","35.58","35.15","7.28M","1.14%"
"01/15/2020","35.15","35.00","35.32","34.89","7.17M","0.00%"
"01/14/2020","35.15","35.00","35.35","34.96","6.83M","0.49%"
"01/13/2020","34.98","34.69","35.00","34.49","7.47M","0.95%"
"01/10/2020","34.65","35.15","36.45","34.51","9.65M","-1.23%"
"01/09/2020","35.08","34.99","35.10","34.53","9.61M","1.24%"
"01/08/2020","34.65","35.04","35.20","34.41","13.23M","-1.42%"
"01/07/2020","35.15","35.75","35.84","34.74","17.62M","-1.93%"
"01/06/2020","35.84","35.95","36.18","35.80","8.41M","-1.32%"
"01/03/2020","36.32","36.73","36.92","36.11","9.18M","-2.84%"
"01/02/2020","37.38","37.00","37.38","36.55","7.46M","2.13%"
"12/31/2019","36.60","36.37","36.73","36.32","5.16M","0.44%"
"12/30/2019","36.44","36.50","36.64","36.20","5.36M","-0.33%"
"12/27/2019","36.56","36.56","36.71","36.43","5.75M","0.22%"
"12/26/2019","36.48","36.59","36.60","36.33","5.44M","-0.27%"
"12/24/2019","36.58","36.73","36.74","36.50","2.92M","-0.52%"
"12/23/2019","36.77","37.39","37.41","36.63","8.76M","-1.29%"
"12/20/2019","37.25","37.54","37.62","37.19","13.98M","-0.03%"
"12/19/2019","37.26","37.31","37.36","36.84","10.77M","-0.13%"
"12/18/2019","37.31","36.34","37.43","36.33","12.65M","2.75%"
"12/17/2019","36.31","36.20","36.39","36.11","8.87M","0.55%"
"12/16/2019","36.11","35.82","36.24","35.65","11.23M","1.29%"
"12/13/2019","35.65","36.16","36.34","35.61","8.28M","-1.25%"
"12/12/2019","36.10","35.34","36.29","35.24","11.36M","2.44%"
"12/11/2019","35.24","35.13","35.41","35.10","7.75M","0.37%"
"12/10/2019","35.11","35.35","35.38","34.96","7.60M","-0.76%"
"12/09/2019","35.38","35.45","35.59","35.35","7.06M","-0.45%"
"12/06/2019","35.54","35.64","35.76","35.45","8.40M","0.65%"
"12/05/2019","35.31","35.60","35.65","35.22","6.89M","-1.37%"
"12/04/2019","35.80","35.74","36.05","35.68","8.96M","0.76%"
"12/03/2019","35.53","35.47","35.62","34.96","8.28M","-0.98%"
"12/02/2019","35.88","36.01","36.36","35.84","6.79M","-0.33%"
"11/29/2019","36.00","36.05","36.13","35.85","3.93M","-0.39%"
"11/27/2019","36.14","36.01","36.27","35.85","5.84M","0.64%"
